id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,last_updated,is_active
beam-2,BEAM,Beam,302,0.00328573,168585308,5973781.0,2025-11-23T19:52:52.059Z,True
prometeus,PROM,Prom,303,9.24,168490632,4477090.0,2025-11-23T19:52:51.936Z,True
resolv-usr,USR,Resolv USR,304,0.999655,165911426,1178715.0,2025-11-23T19:52:51.894Z,True
qtum,QTUM,Qtum,305,1.56,165230302,8794014.0,2025-11-23T19:52:51.889Z,True
creditcoin-2,CTC,Creditcoin,306,0.324415,164166391,33918214.0,2025-11-23T19:52:52.209Z,True
linea,LINEA,Linea,307,0.01025015,163960583,66083174.0,2025-11-23T19:52:52.196Z,True
sosovalue,SOSO,SoSoValue,308,0.596086,163891527,7988184.0,2025-11-23T19:52:51.863Z,True
wrapped-aave-ethereum-usdc,WAETHUSDC,Wrapped Aave Ethereum USDC,309,1.15,163668848,1596840.0,2025-11-23T19:52:52.233Z,True
lombard-protocol,BARD,Lombard,310,0.721917,162425962,12145717.0,2025-11-23T19:52:52.306Z,True
kaito,KAITO,KAITO,311,0.671591,162213859,19696630.0,2025-11-23T19:52:52.069Z,True
bnb48-club-token,KOGE,KOGE,312,47.99,162208863,332380852.0,2025-11-23T19:52:51.931Z,True
kraken-wrapped-btc,KBTC,Kraken Wrapped BTC,313,87660.0,162156539,171645.0,2025-11-23T19:52:51.968Z,True
wefi,WFI,WeFi,314,2.15,160902734,3674749.0,2025-11-23T19:52:51.878Z,True
susdai,SUSDAI,Staked USDai,315,1.05,160493907,2072981.0,2025-11-23T19:52:52.409Z,True
uchain-2,UCN,UCHAIN,317,1579.73,157971852,11063592.0,2025-11-23T19:52:52.009Z,True
safepal,SFP,SafePal,318,0.311636,155825274,2916457.0,2025-11-23T19:52:51.935Z,True
convex-finance,CVX,Convex Finance,320,1.7,152719787,5892272.0,2025-11-23T19:52:52.109Z,True
infinifi-usd,IUSD,InfiniFi USD,321,0.999746,152320440,216668.0,2025-11-23T19:52:51.934Z,True
terra-luna,LUNC,Terra Luna Classic,322,2.712e-05,152012876,8660348.0,2025-11-23T19:52:52.069Z,True
kusama,KSM,Kusama,323,8.66,150424497,5622249.0,2025-11-23T19:52:52.040Z,True
reserve-protocol-eth-plus,ETH+,ETHPlus,324,2986.69,149721700,551157.0,2025-11-23T19:52:52.589Z,True
gusd,GUSD,GUSD,325,0.999559,149666507,11426649.0,2025-11-23T19:52:52.108Z,True
coredaoorg,CORE,Core,327,0.144309,147464537,9152489.0,2025-11-23T19:52:52.591Z,True
resolv-wstusr,WSTUSR,Resolv wstUSR,328,1.12,146482941,3436338.0,2025-11-23T19:52:51.939Z,True
theta-fuel,TFUEL,Theta Fuel,330,0.02042687,145850100,1639778.0,2025-11-23T19:52:51.977Z,True
four,FORM,Four,331,0.378422,144564221,13951566.0,2025-11-23T19:52:52.069Z,True
aioz-network,AIOZ,AIOZ Network,332,0.118976,143571422,9806227.0,2025-11-23T19:52:52.154Z,True
wrapped-aave-ethereum-usdt,WAETHUSDT,Wrapped Aave Ethereum USDT,333,1.15,142321847,2996683.0,2025-11-23T19:52:52.071Z,True
movement,MOVE,Movement,334,0.050775,142165931,42805907.0,2025-11-23T19:52:52.783Z,True
axelar,AXL,Axelar,336,0.130924,140789087,9004954.0,2025-11-23T19:52:53.203Z,True
origin-ether,OETH,Origin Ether,337,2821.72,139830521,186288.0,2025-11-23T19:52:52.033Z,True
gas,GAS,Gas,338,2.13,138753402,2344811.0,2025-11-23T19:52:52.110Z,True
based-brett,BRETT,Brett,339,0.01399204,138456313,13438044.0,2025-11-23T19:52:54.375Z,True
akash-network,AKT,Akash Network,340,0.48719,137615737,6655014.0,2025-11-23T19:52:52.168Z,True
meteora,MET,Meteora,341,0.288047,137646218,76055023.0,2025-11-23T19:52:52.119Z,True
ronin,RON,Ronin,343,0.190491,137474830,5392817.0,2025-11-23T19:52:54.018Z,True
shuffle-2,SHFL,Shuffle,344,0.391862,137504341,312883.0,2025-11-23T19:52:52.269Z,True
yearn-finance,YFI,yearn.finance,345,4040.95,137329681,9485608.0,2025-11-23T19:52:52.255Z,True
agora-dollar,AUSD,AUSD,346,0.999692,137299752,7348936.0,2025-11-23T19:52:52.244Z,True
phantom-staked-sol,PSOL,Phantom Staked SOL,347,138.57,136972408,313727.0,2025-11-23T19:52:52.194Z,True
quantum-resistant-ledger,QRL,Quantum Resistant Ledger,348,1.74,136236724,210607.0,2025-11-23T19:52:52.143Z,True
berachain-bera,BERA,Berachain,349,1.016,135690005,21974715.0,2025-11-23T19:52:52.562Z,True
conscious-token,CONSCIOUS,Conscious Token,350,0.288761,135307674,1210928.0,2025-11-23T19:52:52.051Z,True
flare-bridged-xrp-flare,FXRP,Flare Bridged XRP (Flare),351,2.07,134692660,4714255.0,2025-11-23T19:52:52.256Z,True
mina-protocol,MINA,Mina Protocol,352,0.106255,134199549,14475656.0,2025-11-23T19:52:52.177Z,True
eos,EOS,EOS,353,0.211483,133905584,185561.0,2025-11-23T19:52:52.069Z,True
0x,ZRX,0x Protocol,354,0.15701,133200583,14067693.0,2025-11-23T19:52:52.244Z,True
superfarm,SUPER,SuperVerse,358,0.203327,129614168,31002246.0,2025-11-23T19:52:52.435Z,True
arkham,ARKM,Arkham,359,0.242483,129227445,16032507.0,2025-11-23T19:52:52.169Z,True
ai-companions,AIC,AI Companions,361,0.129288,129287714,5705041.0,2025-11-23T19:52:52.087Z,True
audiera,BEAT,Audiera,362,0.922903,128869783,31832648.0,2025-11-23T19:52:52.228Z,True
venom,VENOM,Venom,363,0.060644,128502307,609209.0,2025-11-23T19:52:52.306Z,True
ravencoin,RVN,Ravencoin,364,0.00810979,128402474,6834362.0,2025-11-23T19:52:52.287Z,True
dola-usd,DOLA,DOLA,365,0.996347,127519392,1060029.0,2025-11-23T19:52:52.500Z,True
dog-go-to-the-moon-rune,DOG,Dog (Bitcoin),367,0.00126216,126189060,4066645.0,2025-11-23T19:52:52.320Z,True
kava,KAVA,Kava,368,0.116354,126040272,4593529.0,2025-11-23T19:52:52.150Z,True
threshold-network-token,T,Threshold Network,369,0.01150152,124016220,2608370.0,2025-11-23T19:52:52.328Z,True
meta-2-2,META,MetaDAO,370,5.58,123879462,2763603.0,2025-11-23T19:52:54.533Z,True
baby-doge-coin,BABYDOGE,Baby Doge Coin,371,7.09512e-10,122930814,5715954.0,2025-11-23T19:52:52.352Z,True
digibyte,DGB,DigiByte,372,0.00679768,122454109,2902899.0,2025-11-23T19:52:52.844Z,True
verge,XVG,Verge,373,0.00737657,122128426,41636733.0,2025-11-23T19:52:52.178Z,True
aleo,ALEO,ALEO,374,0.180322,121583393,3464988.0,2025-11-23T19:52:52.316Z,True
alchemist-ai,ALCH,Alchemist AI,375,0.142918,121672701,17156223.0,2025-11-23T19:52:52.248Z,True
nervos-network,CKB,Nervos Network,378,0.00253867,121050377,5085542.0,2025-11-23T19:52:52.317Z,True
ozone-chain,OZO,Ozone Chain,379,0.131991,120343321,227599.0,2025-11-23T19:52:52.251Z,True
gmt-token,GOMINING,GoMining Token,380,0.290786,118428187,9728302.0,2025-11-23T19:52:52.262Z,True
super-oeth,SUPEROETH,Super OETH,381,2821.16,118036942,202095.0,2025-11-23T19:52:52.281Z,True
mag7-ssi,MAG7.SSI,MAG7.ssi,382,0.694046,118044073,1037364.0,2025-11-23T19:52:52.255Z,True
oasis-network,ROSE,Oasis,383,0.01567914,117715425,6759985.0,2025-11-23T19:52:52.228Z,True
zilliqa,ZIL,Zilliqa,385,0.00595884,116754776,9004635.0,2025-11-23T19:52:52.991Z,True
nano,XNO,Nano,386,0.86402,115554136,6881417.0,2025-11-23T19:52:52.291Z,True
non-playable-coin,NPC,Non-Playable Coin,388,0.0141991,114297158,8062834.0,2025-11-23T19:52:52.420Z,True
keeta,KTA,Keeta,389,0.257123,113722910,3585638.0,2025-11-23T19:52:52.324Z,True
snek,SNEK,Snek,390,0.00151745,113553839,4024403.0,2025-11-23T19:52:52.367Z,True
kinetiq-earn-vault,VKHYPE,Kinetiq Earn Vault,391,31.51,112766512,565948.0,2025-11-23T19:52:52.290Z,True
bitkub-coin,KUB,KUB Coin,392,1.26,111775917,319068.0,2025-11-23T19:52:52.341Z,True
sushi,SUSHI,Sushi,393,0.407793,111340486,16415750.0,2025-11-23T19:52:52.630Z,True
mog-coin,MOG,Mog Coin,395,2.82793e-07,109526841,11265003.0,2025-11-23T19:52:52.503Z,True
qubic-network,QUBIC,Qubic,398,8.59955e-07,109016459,3282745.0,2025-11-23T19:52:52.415Z,True
giggle-fund,GIGGLE,Giggle Fund,399,108.41,108514359,77131165.0,2025-11-23T19:52:52.308Z,True
frax-usd,FRXUSD,Frax USD,400,0.999549,107776312,4843714.0,2025-11-23T19:52:52.353Z,True
bio-protocol,BIO,Bio Protocol,401,0.060798,107642039,23132784.0,2025-11-23T19:52:52.442Z,True
midas-mhyper,MHYPER,Midas mHYPER,402,1.056,107495471,125705.0,2025-11-23T19:50:08.100Z,True
nexpace,NXPC,Nexpace,404,0.475713,106885856,75739117.0,2025-11-23T19:52:52.563Z,True
melania-meme,MELANIA,Melania Meme,405,0.124279,106680689,6530589.0,2025-11-23T19:52:52.484Z,True
metal-blockchain,METAL,Metal Blockchain,406,0.206159,104654721,887151.0,2025-11-23T19:52:52.368Z,True
unibase,UB,Unibase,407,0.042137,105043584,15641079.0,2025-11-23T19:52:52.486Z,True
onyc,ONYC,Onchain Yield Coin,408,1.05,105067656,990197.0,2025-11-23T19:52:52.325Z,True
astar,ASTR,Astar,409,0.01267454,104417208,4245673.0,2025-11-23T19:52:52.385Z,True
chainopera-ai,COAI,ChainOpera AI,410,0.53158,103965929,32633827.0,2025-11-23T19:52:52.646Z,True
minidoge-5,MINIDOGE,Minidoge,411,1.47647e-07,103294858,4196103.0,2025-11-23T19:52:52.284Z,True
cat-in-a-dogs-world,MEW,cat in a dogs world,413,0.00115435,102560643,17253382.0,2025-11-23T19:52:52.395Z,True
deep,DEEP,DeepBook,414,0.04086978,102079042,14546437.0,2025-11-23T19:52:52.548Z,True
proton,XPR,XPR Network,415,0.00360029,101454806,2313965.0,2025-11-23T19:52:52.512Z,True
blur,BLUR,Blur,416,0.03872404,101233770,9331236.0,2025-11-23T19:52:52.534Z,True
avantis,AVNT,Avantis,419,0.388103,100208911,96095437.0,2025-11-23T19:52:52.537Z,True
safe,SAFE,Safe,420,0.151757,100226382,7012980.0,2025-11-23T19:52:53.141Z,True
holotoken,HOT,Holo,421,0.00056362,100109075,6173010.0,2025-11-23T19:52:52.444Z,True
mocaverse,MOCA,Moca Network,424,0.02509844,99190096,6645640.0,2025-11-23T19:52:52.437Z,True
zetachain,ZETA,ZetaChain,425,0.08834,99005565,7107300.0,2025-11-23T19:52:52.503Z,True
stp-network,AWE,AWE Network,427,0.050603,98296442,35563499.0,2025-11-23T19:52:52.529Z,True
rollbit-coin,RLB,Rollbit Coin,428,0.053228,98047584,294223.0,2025-11-23T19:52:52.412Z,True
useless-3,USELESS,Useless Coin,430,0.097957,97894639,31189659.0,2025-11-23T19:52:52.501Z,True
wrapped-aave-ethereum-weth,WAETHWETH,Wrapped Aave Ethereum WETH,431,2981.18,97855639,203312.0,2025-11-23T19:52:52.461Z,True
universal-btc,UNIBTC,Universal BTC,433,86832.0,96427238,126410.0,2025-11-23T19:52:52.573Z,True
turbo,TURBO,Turbo,434,0.00139581,96442614,14636355.0,2025-11-23T19:52:52.510Z,True
cash-4,CASH,CASH,435,0.999808,96338918,5279794.0,2025-11-23T19:52:52.467Z,True
chutes,SN64,Chutes,436,27.31,96592461,904881.0,2025-11-23T19:52:52.601Z,True
mnee-usd-stablecoin,MNEE,MNEE USD Stablecoin,437,0.9987,95807222,102094.0,2025-11-23T19:52:52.500Z,True
edu-coin,EDU,Open Campus,439,0.154035,95483217,10181971.0,2025-11-23T19:52:52.666Z,True
folks,FOLKS,FOLKS,440,7.66,94930174,8328258.0,2025-11-23T19:52:52.483Z,True
velo,VELO,Velo,441,0.00541207,95031863,13300965.0,2025-11-23T19:52:52.516Z,True
vethor-token,VTHO,VeThor,442,0.00097579,94205259,1601787.0,2025-11-23T19:52:52.528Z,True
celo,CELO,Celo,443,0.159807,93818112,14182483.0,2025-11-23T19:52:52.626Z,True
apex-token-2,APEX,APEX,444,0.727163,92826814,2531034.0,2025-11-23T19:52:52.555Z,True
vvs-finance,VVS,VVS Finance,445,2.16e-06,92756922,1306756.0,2025-11-23T19:52:52.531Z,True
chia,XCH,Chia,446,6.3,92103900,5462651.0,2025-11-23T19:52:52.614Z,True
numeraire,NMR,Numeraire,447,11.43,91674787,21150475.0,2025-11-23T19:52:52.594Z,True
succinct,PROVE,Succinct,448,0.469725,91562324,12990944.0,2025-11-23T19:52:52.657Z,True
bianrensheng,币安人生,币安人生 (BinanceLife),449,0.090706,90896757,9701595.0,2025-11-23T19:52:52.478Z,True
popcat,POPCAT,Popcat,450,0.0923,90474731,13433852.0,2025-11-23T19:52:52.758Z,True
ore,ORE,Ore,451,217.2,89306551,5264936.0,2025-11-23T19:52:52.684Z,True
siacoin,SC,Siacoin,452,0.00160891,90185866,4085150.0,2025-11-23T19:52:52.626Z,True
novem-pro,NVM,Novem Pro,454,0.410817,89780382,290248.0,2025-11-23T19:52:52.575Z,True
drift-protocol,DRIFT,Drift Protocol,456,0.216182,89112297,14766679.0,2025-11-23T19:52:52.567Z,True
iotex,IOTX,IoTeX,460,0.00935166,88287820,9956058.0,2025-11-23T19:52:52.677Z,True
gmx,GMX,GMX,461,8.57,88721962,8480792.0,2025-11-23T19:52:52.773Z,True
cow-protocol,COW,CoW Protocol,462,0.166691,87972182,7472676.0,2025-11-23T19:52:52.678Z,True
compounding-open-dollar,CUSDO,Compounding OpenDollar,465,1.031,85909076,4686357.0,2025-11-23T19:52:52.616Z,True
vicicoin,VCNT,ViciCoin,468,17.44,84503429,212949.0,2025-11-23T19:52:52.690Z,True
avant-usd,AVUSD,Avant USD,469,0.999308,84297468,104338.0,2025-11-23T19:52:52.655Z,True
skale,SKL,SKALE,470,0.01392206,84159646,6719332.0,2025-11-23T19:52:52.711Z,True
peanut-the-squirrel,PNUT,Peanut the Squirrel,471,0.083271,83382993,18603991.0,2025-11-23T19:52:52.767Z,True
payfi-strategy-token-usdc,PSTUSDC,PayFi Strategy Token USDC,472,1.061,82722172,120969.0,2025-11-23T19:52:52.643Z,True
coca,COCA,COCA,473,0.726697,82529812,370661.0,2025-11-23T19:52:52.677Z,True
onfa,OFT,ONFA,474,0.746424,82384922,2353445.0,2025-11-23T19:52:52.692Z,True
request-network,REQ,Request,475,0.110646,82366489,1875726.0,2025-11-23T19:52:52.776Z,True
vana,VANA,Vana,476,2.67,82243260,5624308.0,2025-11-23T19:52:52.724Z,True
mantra-dao,OM,MANTRA,477,0.073446,82172893,14363407.0,2025-11-23T19:52:52.784Z,True
unit-pump,UPUMP,Unit Pump,478,0.00256838,81786231,2305058.0,2025-11-23T19:52:52.605Z,True
ordinals,ORDI,ORDI,479,3.9,81878418,19385372.0,2025-11-23T19:52:52.804Z,True
casper-network,CSPR,Casper Network,483,0.00595236,81358031,2212461.0,2025-11-23T19:52:52.943Z,True
aelf,ELF,aelf,485,0.101255,81294756,3100781.0,2025-11-23T19:52:53.196Z,True
niza-global-2,NIZA,Niza Global,486,0.069804,80526147,425286.0,2025-11-23T19:52:52.710Z,True
ankr,ANKR,Ankr Network,488,0.00800115,80011556,4885879.0,2025-11-23T19:52:52.893Z,True
debridge,DBR,deBridge,489,0.0193349,79620847,3307327.0,2025-11-23T19:52:52.763Z,True
hashkey-ecopoints,HSK,HashKey Platform Token,490,0.257194,79406927,1152686.0,2025-11-23T19:52:52.811Z,True
polymesh,POLYX,Polymesh,493,0.064483,78732444,3398576.0,2025-11-23T19:52:52.758Z,True
zignaly,ZIG,ZIGChain,495,0.055653,78412201,2029193.0,2025-11-23T19:52:52.906Z,True
gems-vip,GEMS,Gems VIP,496,0.120962,77927985,1040543.0,2025-11-23T19:52:52.750Z,True
world-mobile-token,WMTX,World Mobile Token,499,0.097571,76815053,14822821.0,2025-11-23T19:52:52.831Z,True
gama-token,GAMA,Gama Token,500,0.764393,76460809,322704.0,2025-11-23T19:52:52.774Z,True
pirate-chain,ARRR,Pirate Chain,501,0.39353,77215987,513716.0,2025-11-23T19:52:52.912Z,True
redstone-oracles,RED,RedStone,502,0.259612,76287063,16825949.0,2025-11-23T19:52:52.863Z,True
plume,PLUME,Plume,503,0.02445431,76222080,14755226.0,2025-11-23T19:52:53.302Z,True
vaultbridge-bridged-wbtc-katana,VBWBTC,VaultBridge Bridged WBTC (Katana),504,87026.0,76112066,1543638.0,2025-11-23T19:52:52.963Z,True
societe-generale-forge-eurcv,EURCV,EUR CoinVertible,506,1.15,75555961,47299340.0,2025-11-23T19:52:52.802Z,True
memecoin-2,MEME,Memecoin,507,0.00128085,75513675,10021195.0,2025-11-23T19:52:52.847Z,True
felix-feusd,FEUSD,Felix feUSD,508,1.005,75393919,2530642.0,2025-11-23T19:52:52.872Z,True
xyo-network,XYO,XYO Network,509,0.00544072,75795817,14146747.0,2025-11-23T19:52:52.861Z,True
anoma,XAN,Anoma,510,0.03008201,75297986,17321125.0,2025-11-23T19:52:52.823Z,True
slash-vision-labs,SVL,Slash Vision Labs,511,0.03240006,74381024,808268.0,2025-11-23T19:52:52.824Z,True
lcx,LCX,LCX,512,0.078649,74018640,236795.0,2025-11-23T19:52:52.897Z,True
api3,API3,Api3,514,0.535503,73773372,11626792.0,2025-11-23T19:52:52.971Z,True
uma,UMA,UMA,516,0.827058,73257421,8092558.0,2025-11-23T19:52:53.030Z,True
lagrange,LA,Lagrange,517,0.378845,73206222,23213731.0,2025-11-23T19:52:53.008Z,True
bitdca,BDCA,BitDCA,518,0.968212,72788766,556396.0,2025-11-23T19:52:52.827Z,True
river,RIVER,River,520,3.71,72492724,10694664.0,2025-11-23T19:52:52.900Z,True
apro,AT,Apro,521,0.315153,72485407,90779619.0,2025-11-23T19:52:52.860Z,True
recall,RECALL,Recall,522,0.109198,72148602,17003581.0,2025-11-23T19:52:52.831Z,True
solo-coin,SOLO,Sologenic,523,0.179985,71800663,1831181.0,2025-11-23T19:52:52.916Z,True
icon,ICX,ICON,524,0.066164,71500618,4414471.0,2025-11-23T19:52:52.978Z,True
euler,EUL,Euler,525,3.85,72051419,6967029.0,2025-11-23T19:52:52.898Z,True
pieverse,PIEVERSE,Pieverse,526,0.408108,71258405,83223868.0,2025-11-23T19:52:52.961Z,True
rekt-4,REKT,Rekt,527,1.67262e-07,70302855,1401393.0,2025-11-23T19:52:52.982Z,True
unit-plasma,UXPL,Unit Plasma,528,0.194934,70111727,1682400.0,2025-11-23T19:52:52.838Z,True
coti,COTI,COTI,529,0.02807665,70061109,8609812.0,2025-11-23T19:52:53.069Z,True
moo-deng,MOODENG,Moo Deng,530,0.070677,69968310,18527073.0,2025-11-23T19:52:53.105Z,True
centrifuge-2,CFG,Centrifuge,531,0.123098,69961522,4178633.0,2025-11-23T19:52:53.073Z,True
omni-network,OMNI,Omni Network [Old],533,1.41,69490683,101358.0,2025-11-23T19:52:52.865Z,True
avici,AVICI,Avici,534,5.38,69389454,5496298.0,2025-11-23T19:52:53.353Z,True
illuvium,ILV,Illuvium,535,7.31,69306327,11729189.0,2025-11-23T19:52:52.991Z,True
quantixai,QAI,QuantixAI,536,86.15,69278850,1932289.0,2025-11-23T19:52:53.010Z,True
mask-network,MASK,Mask Network,537,0.686629,68663539,10791655.0,2025-11-23T19:52:53.022Z,True
burnedfi,BURN,BurnedFi,538,5.52,68518222,410857.0,2025-11-23T19:52:53.004Z,True
momentum-3,MMT,Momentum,540,0.335387,68242699,116383662.0,2025-11-23T19:52:52.749Z,True
loopring,LRC,Loopring,544,0.053611,66787770,8360263.0,2025-11-23T19:52:53.083Z,True
venus,XVS,Venus,547,3.98,66593323,9926118.0,2025-11-23T19:52:53.049Z,True
ontology,ONT,Ontology,549,0.071925,66101664,5169288.0,2025-11-23T19:52:53.046Z,True
orca,ORCA,Orca,551,1.096,65907692,5130449.0,2025-11-23T19:52:53.073Z,True
pay-coin,PCI,Paycoin,552,0.064352,65814136,526283.0,2025-11-23T19:52:53.092Z,True
gohome,GOHOME,GOHOME,556,123.78,64939548,2769675.0,2025-11-23T19:52:53.602Z,True
biconomy,BICO,Biconomy,557,0.064803,64663762,19200511.0,2025-11-23T19:52:53.206Z,True
altlayer,ALT,AltLayer,559,0.01358948,64142505,14075376.0,2025-11-23T19:52:53.092Z,True
band-protocol,BAND,Band,560,0.3832,63947572,5350061.0,2025-11-23T19:52:53.207Z,True
waves,WAVES,Waves,561,0.638424,63800997,7600991.0,2025-11-23T19:52:53.112Z,True
elizaos,ELIZAOS,ElizaOS,562,0.00852547,63894884,6654142.0,2025-11-23T19:52:53.016Z,True
enjincoin,ENJ,Enjin Coin,563,0.03341002,63653993,4864060.0,2025-11-23T19:52:53.111Z,True
lucidum,LUCIC,Lucidum,564,0.386892,63550318,204069.0,2025-11-23T19:52:53.051Z,True
ecomi,OMI,ECOMI,565,0.00023547,63788626,4394257.0,2025-11-23T19:52:53.228Z,True
comedian,BAN,Comedian,566,0.063322,63265479,8995836.0,2025-11-23T19:52:53.143Z,True
pundi-x-2,PUNDIX,Pundi X,567,0.244705,63227887,3467729.0,2025-11-23T19:52:53.110Z,True
ethereum-pow-iou,ETHW,EthereumPoW,568,0.585889,63160898,5947259.0,2025-11-23T19:52:53.058Z,True
matrixdock-gold,XAUM,Matrixdock Gold,569,4079.96,62954517,102128.0,2025-11-23T19:52:53.051Z,True
osmosis,OSMO,Osmosis,570,0.082385,62013523,3328494.0,2025-11-23T19:52:53.216Z,True
status,SNT,Status,571,0.01564085,61962703,3260511.0,2025-11-23T19:52:53.121Z,True
home,HOME,HOME,572,0.02202346,61704212,14721153.0,2025-11-23T19:52:53.220Z,True
harmony,ONE,Harmony,573,0.00415033,61308407,3450522.0,2025-11-23T19:52:53.156Z,True
vaultbridge-bridged-eth-katana,VBETH,VaultBridge Bridged ETH (Katana),574,2835.07,61468409,7017151.0,2025-11-23T19:52:53.210Z,True
magic-eden,ME,Magic Eden,575,0.365408,61201614,9116118.0,2025-11-23T19:52:53.336Z,True
peaq-2,PEAQ,peaq,576,0.04166182,61154335,2590465.0,2025-11-23T19:52:53.212Z,True
apex-4,AP3X,APEX,577,0.05068,60989124,100059.0,2025-11-23T19:52:53.092Z,True
yield-guild-games,YGG,Yield Guild Games,578,0.089176,60738424,18486193.0,2025-11-23T19:52:53.181Z,True
geodnet,GEOD,Geodnet,579,0.138311,60672356,753063.0,2025-11-23T19:52:53.103Z,True
yooldo-games,ESPORTS,Yooldo Games,580,0.399782,60625075,123372570.0,2025-11-23T19:52:53.084Z,True
swipe,SXP,Solar,581,0.091579,60377849,2977630.0,2025-11-23T19:52:53.211Z,True
celium,SN51,Celium,583,19.36,59765239,2116415.0,2025-11-23T19:52:53.382Z,True
spark-2,SPK,Spark,585,0.02945421,59503777,21684881.0,2025-11-23T19:52:53.245Z,True
ardor,ARDR,Ardor,586,0.059462,59573738,3141741.0,2025-11-23T19:52:53.379Z,True
mbg-by-multibank-group,MBG,MBG By Multibank Group,588,0.45668,59369866,7565471.0,2025-11-23T19:52:53.241Z,True
babylon,BABY,Babylon,589,0.0204172,59311241,10098284.0,2025-11-23T19:52:53.207Z,True
og-fan-token,OG,OG Fan Token,590,13.38,59252728,4152329.0,2025-11-23T19:52:53.097Z,True
amnis-aptos,AMAPT,Amnis Aptos,591,2.35,59241419,142475.0,2025-11-23T19:52:53.164Z,True
stepn,GMT,GMT,592,0.01896384,59003082,14163076.0,2025-11-23T19:52:53.282Z,True
resupply-usd,REUSD,Resupply USD,593,0.98994,57512567,279236.0,2025-11-23T19:52:53.216Z,True
pythia,PYTHIA,PYTHIA,594,0.05758,57362342,1292517.0,2025-11-23T19:52:53.238Z,True
tagger,TAG,TAGGER,596,0.00052243,57009260,7676856.0,2025-11-23T19:52:53.448Z,True
rocket-pool,RPL,Rocket Pool,598,2.57,56468665,4529250.0,2025-11-23T19:52:53.406Z,True
bora,BORA,BORA,599,0.04888802,56356506,1326205.0,2025-11-23T19:52:53.224Z,True
swarm-network,TRUTH,Swarm Network,600,0.02692724,56151508,1771895.0,2025-11-23T19:52:53.524Z,True
notcoin,NOT,Notcoin,601,0.00056139,55859729,7896852.0,2025-11-23T19:52:53.284Z,True
paxos-standard,USDP,Pax Dollar,605,0.999509,55542147,2127567.0,2025-11-23T19:52:53.273Z,True
mindwavedao,NILA,MindWaveDAO,606,0.065874,55516061,210877.0,2025-11-23T19:52:53.334Z,True
tellor,TRB,Tellor Tributes,607,20.2,55401414,16858668.0,2025-11-23T19:52:53.500Z,True
world-assets,INC,WorldAssets,609,0.616331,55468129,573996.0,2025-11-23T19:52:53.218Z,True
io,IO,io.net,611,0.231622,54865223,12323787.0,2025-11-23T19:52:53.283Z,True
tokenbot-2,CLANKER,tokenbot,613,55.37,54587132,21820858.0,2025-11-23T19:52:53.390Z,True
escoin-token,ELG,Escoin,614,0.291859,53763213,292569.0,2025-11-23T19:52:53.301Z,True
vaultbridge-bridged-usdc-katana,VBUSDC,VaultBridge Bridged USDC (Katana),615,1.002,54002988,8244478.0,2025-11-23T19:52:53.332Z,True
tominet,TOMI,TOMI,616,1.51e-06,53689607,244582.0,2025-11-23T19:52:53.267Z,True
coreum,COREUM,Coreum,617,0.08221,53462869,265111.0,2025-11-23T19:52:53.358Z,True
constellation-labs,DAG,Constellation,618,0.01418968,53432815,1180993.0,2025-11-23T19:52:53.425Z,True
hyperbeat-usdt,HBUSDT,Hyperbeat USDT,619,1.083,53506110,124226.0,2025-11-23T19:52:53.470Z,True
wiki-cat,WKC,Wiki Cat,620,9.839e-08,53416997,411023.0,2025-11-23T19:52:53.269Z,True
bim-2,BIM,BIM,621,1.77,52952030,315513.0,2025-11-23T19:52:53.308Z,True
ark,ARK,ARK,622,0.274679,52769749,4249094.0,2025-11-23T19:52:53.375Z,True
gigachad-2,GIGA,Gigachad,623,0.00553624,53171746,10645106.0,2025-11-23T19:52:53.548Z,True
manta-network,MANTA,Manta Network,624,0.11601,52359779,22453461.0,2025-11-23T19:52:53.512Z,True
iexec-rlc,RLC,iExec RLC,625,0.719323,52062816,4106091.0,2025-11-23T19:52:53.374Z,True
hive,HIVE,Hive,626,0.103639,51946170,1373072.0,2025-11-23T19:52:53.355Z,True
woo-network,WOO,WOO,627,0.0271215,51644172,3923507.0,2025-11-23T19:52:53.393Z,True
metaplex,MPLX,Metaplex,628,0.091549,51504960,3598567.0,2025-11-23T19:52:53.373Z,True
syndicate-3,SYND,Syndicate,629,0.108635,51437582,4558162.0,2025-11-23T19:52:58.840Z,True
marsmi,MARSMI,MarsMi,630,0.05142,51419593,154581.0,2025-11-23T19:52:53.338Z,True
blast,BLAST,Blast,631,0.0010149,51125179,9330666.0,2025-11-23T19:52:53.377Z,True
sign-global,SIGN,Sign,632,0.0376619,50845903,4190276.0,2025-11-23T19:52:53.477Z,True
swftcoin,SWFTC,SWFTCOIN,633,0.00508747,50927606,19269195.0,2025-11-23T19:52:53.355Z,True
openledger-2,OPEN,OpenLedger,634,0.235203,50648673,9452322.0,2025-11-23T19:52:53.397Z,True
iostoken,IOST,IOST,635,0.00171636,50520391,5268752.0,2025-11-23T19:52:53.364Z,True
terra-luna-2,LUNA,Terra,636,0.07336,50403670,23159408.0,2025-11-23T19:52:53.533Z,True
zedxion,ZEDXION,Zedxion,637,0.411544,50341586,233226.0,2025-11-23T19:52:53.350Z,True
neiro-3,NEIRO,Neiro,638,0.00011923,50166132,20920184.0,2025-11-23T19:52:53.458Z,True
